LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L000109,2024-01-06,CMA CGM,Coastal Fuel Partners,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Contract,Container,Container,28298.0,15244.15,1,1
L000110,2024-01-06,COSCO Shipping,Ironclad Marine Supply,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Grace Lim,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,34464.75,14522.84,1,1
L000111,2024-01-06,Carnival Corporation,Anchor Bunker Supply,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Farid Haddad,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Cruise,Cruise,29614.25,25185.69,1,1
L000112,2024-01-06,Euronav,Summit Bunker Services,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Contract,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L000113,2024-01-06,Euronav,Ironclad Marine Supply,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Spot,Crude Tanker,Crude Tanker,56049.5,44319.41,1,1
L000114,2024-01-06,Evergreen Marine,Trident Marine Energy,Hong Kong,Asia Pacific,Mei Lin Goh,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Container,Container,81164.0,38938.44,1,1
L000115,2024-01-06,Evergreen Marine,Pelagic Fuel Solutions,Singapore,Asia Pacific,Sofia Andrade,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Container,Container,36332.0,19538.48,1,1
L000116,2024-01-06,Evergreen Marine,Northstar Bunker Group,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Marcus Webb,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,76912.0,44688.15,1,1
L000117,2024-01-06,Hafnia,Anchor Bunker Supply,Rotterdam,Europe,Marcus Webb,Houston,Americas,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L000118,2024-01-06,Höegh Autoliners,Anchor Bunker Supply,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Javier Ortega,Miami,Americas,Amara Okafor,Houston,Americas,Spot,Car Carrier,Crude Tanker,7919.5,3516.46,1,1
L000119,2024-01-06,MSC,Northstar Bunker Group,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Isabela Ferreira,Miami,Americas,Spot,Container,Container,33962.5,19380.45,1,1
L000120,2024-01-06,MSC,Ironclad Marine Supply,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Container,Container,34956.75,18478.04,1,1
L000121,2024-01-06,Maersk,Blue Horizon Bunkering,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,134375.25,94320.85,1,1
L000122,2024-01-06,Royal Caribbean Group,Cardinal Fuel Trading,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Farid Haddad,Athens,EMEA,Contract,Cruise,Cruise,28661.5,20790.11,1,1
L000123,2024-01-06,Royal Caribbean Group,Cardinal Fuel Trading,Miami,Americas,Amara Okafor,Houston,Americas,Marcus Webb,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Contract,Cruise,Container,61364.75,42348.87,1,1
L000124,2024-01-06,Royal Caribbean Group,Northstar Bunker Group,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Contract,Cruise,Cruise,0.0,0.0,0,1
L000125,2024-01-06,Royal Caribbean Group,PortSide Energy Trading,Miami,Americas,Sofia Andrade,Miami,Americas,Yusuf Demir,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Cruise,Container,19043.5,15973.47,1,1
L000126,2024-01-06,Teekay Tankers,PortSide Energy Trading,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L000127,2024-01-06,Wallenius Wilhelmsen,Summit Bunker Services,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Spot,Car Carrier,Car Carrier,11688.75,5429.68,1,1
L000128,2024-01-06,Yang Ming,Cardinal Fuel Trading,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,29424.75,24203.39,1,1
L000129,2024-01-06,ZIM,Northstar Bunker Group,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Grace Lim,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L000130,2024-01-07,CMA CGM,Cardinal Fuel Trading,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Grace Lim,Singapore,APAC,Javier Ortega,Miami,Americas,Spot,Container,Container,57524.25,32561.93,1,1
L000131,2024-01-07,COSCO Shipping,Northstar Bunker Group,Hong Kong,Asia Pacific,Yusuf Demir,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L000132,2024-01-07,Carnival Corporation,Ironclad Marine Supply,Miami,Americas,Mei Lin Goh,Singapore,APAC,Carlos Mendoza,Houston,Americas,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L000133,2024-01-07,DFDS,Summit Bunker Services,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Sofia Andrade,Miami,Americas,Spot,Ferry,Ferry,9963.5,5477.01,1,1
L000134,2024-01-07,Grimaldi Group,Trident Marine Energy,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Diego Ramirez,Miami,Americas,Spot,RoRo,Ferry,0.0,0.0,0,1
L000135,2024-01-07,HMM,Trident Marine Energy,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,15088.75,6340.56,1,1
L000136,2024-01-07,Hafnia,Northstar Bunker Group,Fujairah,Middle East,Grace Lim,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Contract,Product Tanker,Product Tanker,20496.5,17368.74,1,1
L000137,2024-01-07,Hapag-Lloyd,PortSide Energy Trading,Hamburg,Europe,Javier Ortega,Miami,Americas,Carlos Mendoza,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Contract,Container,Container,79318.25,33892.99,1,1
L000138,2024-01-07,MOL,Harbor Point Fuels,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L000139,2024-01-07,Maersk,Meridian Marine Fuels,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,29330.0,15286.11,1,1
L000140,2024-01-07,Maersk,Anchor Bunker Supply,Tanjung Pelepas,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Sofia Andrade,Miami,Americas,Tender,Container,Container,23263.25,9378.76,1,1
L000141,2024-01-07,Ocean Network Express,Meridian Marine Fuels,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Contract,Container,Product Tanker,0.0,0.0,0,1
L000142,2024-01-07,Oldendorff Carriers,Coastal Fuel Partners,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Bulk Carrier,Bulk Carrier,19571.5,10114.35,1,1
L000143,2024-01-07,Pacific Basin,Northstar Bunker Group,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Yusuf Demir,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Bulk Carrier,Container,0.0,0.0,0,1
L000144,2024-01-07,Royal Caribbean Group,Northstar Bunker Group,Miami,Americas,Liam O'Sullivan,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Diego Ramirez,Miami,Americas,Spot,Cruise,Cruise,54131.5,37737.02,1,1
L000145,2024-01-07,Star Bulk Carriers,Anchor Bunker Supply,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L000146,2024-01-07,Torm,Coastal Fuel Partners,Houston,Americas,Priya Raghavan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Grace Lim,Singapore,APAC,Spot,Product Tanker,Product Tanker,13592.5,9109.23,1,1
L000147,2024-01-07,Torm,Cardinal Fuel Trading,Rotterdam,Europe,Javier Ortega,Miami,Americas,Amara Okafor,Houston,Americas,Marcus Webb,Houston,Americas,Contract,Product Tanker,Product Tanker,10796.0,5042.56,1,1
L000148,2024-01-07,ZIM,Summit Bunker Services,Piraeus,Europe,Isabela Ferreira,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000149,2024-01-08,CMA CGM,Trident Marine Energy,Fujairah,Middle East,Wei Chen Tan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,25216.5,12795.38,1,1
L000150,2024-01-08,COSCO Shipping,Pelagic Fuel Solutions,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L000151,2024-01-08,Carnival Corporation,Blue Horizon Bunkering,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Marcus Webb,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L000152,2024-01-08,DFDS,Harbor Point Fuels,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Contract,Ferry,Ferry,0.0,0.0,0,1
L000153,2024-01-08,Grimaldi Group,Cardinal Fuel Trading,Rotterdam,Europe,Amara Okafor,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Spot,RoRo,Product Tanker,0.0,0.0,0,1
L000154,2024-01-08,Grimaldi Group,Northstar Bunker Group,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,RoRo,RoRo,26208.5,10971.64,1,1
L000155,2024-01-08,Hafnia,Harbor Point Fuels,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Priya Raghavan,Singapore,APAC,Spot,Product Tanker,Product Tanker,27203.0,17554.09,1,1
L000156,2024-01-08,Höegh Autoliners,Harbor Point Fuels,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Carlos Mendoza,Houston,Americas,Isabela Ferreira,Miami,Americas,Spot,Car Carrier,Car Carrier,9970.0,5032.13,1,1
L000157,2024-01-08,Höegh Autoliners,Cardinal Fuel Trading,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Car Carrier,Car Carrier,6293.0,3865.29,1,1
L000158,2024-01-08,MSC,Trident Marine Energy,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Isabela Ferreira,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L000159,2024-01-08,Maersk,Coastal Fuel Partners,Algeciras,Europe,Liam O'Sullivan,Houston,Americas,Javier Ortega,Miami,Americas,Marcus Webb,Houston,Americas,Spot,Container,Container,20071.0,15502.51,1,1
L000160,2024-01-08,Maersk,PortSide Energy Trading,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,17990.0,14842.57,1,1
L000161,2024-01-08,Ocean Network Express,Anchor Bunker Supply,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,24857.5,16884.36,1,1
L000162,2024-01-08,Royal Caribbean Group,Coastal Fuel Partners,Miami,Americas,Anastasia Kouris,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Yusuf Demir,Athens,EMEA,Contract,Cruise,Ferry,18602.25,9802.38,1,1
L000163,2024-01-08,Teekay Tankers,PortSide Energy Trading,Fujairah,Middle East,Isabela Ferreira,Miami,Americas,Amara Okafor,Houston,Americas,Liam O'Sullivan,Houston,Americas,Contract,Product Tanker,Product Tanker,18997.75,11168.59,1,1
L000164,2024-01-08,Wan Hai Lines,Coastal Fuel Partners,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000165,2024-01-09,"""K"" Line",Summit Bunker Services,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Priya Raghavan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Tender,Container,Container,26422.0,12223.54,1,1
L000166,2024-01-09,"""K"" Line",Pelagic Fuel Solutions,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Priya Raghavan,Singapore,APAC,Diego Ramirez,Miami,Americas,Contract,Container,Container,10559.75,4929.89,1,1
L000167,2024-01-09,CMA CGM,PortSide Energy Trading,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,36272.75,20198.07,1,1
L000168,2024-01-09,COSCO Shipping,Cardinal Fuel Trading,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L000169,2024-01-09,Evergreen Marine,Coastal Fuel Partners,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Grace Lim,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Tender,Container,Container,44430.25,23394.49,1,1
L000170,2024-01-09,HMM,Meridian Marine Fuels,Rotterdam,Europe,Javier Ortega,Miami,Americas,Diego Ramirez,Miami,Americas,Yusuf Demir,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000171,2024-01-09,Hapag-Lloyd,PortSide Energy Trading,Hamburg,Europe,Mei Lin Goh,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,16010.0,7468.07,1,1
L000172,2024-01-09,Hapag-Lloyd,Coastal Fuel Partners,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,32206.25,19871.0,1,1
L000173,2024-01-09,Maersk,Cardinal Fuel Trading,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L000174,2024-01-09,NYK Line,Harbor Point Fuels,Tokyo,Asia Pacific,Yusuf Demir,Athens,EMEA,Marcus Webb,Houston,Americas,Farid Haddad,Athens,EMEA,Contract,Container,Container,9972.75,5622.11,1,1
L000175,2024-01-09,Ocean Network Express,Ironclad Marine Supply,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Container,Container,56555.5,39236.03,1,1
L000176,2024-01-09,Ocean Network Express,Pelagic Fuel Solutions,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L000177,2024-01-09,Ocean Network Express,Cardinal Fuel Trading,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Grace Lim,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L000178,2024-01-09,Oldendorff Carriers,Meridian Marine Fuels,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L000179,2024-01-09,Pacific Basin,Meridian Marine Fuels,Panama,Americas,Carlos Mendoza,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L000180,2024-01-09,Royal Caribbean Group,Ironclad Marine Supply,Miami,Americas,Marcus Webb,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Spot,Cruise,Cruise,36779.25,23449.4,1,1
L000181,2024-01-09,Royal Caribbean Group,Blue Horizon Bunkering,Miami,Americas,Javier Ortega,Miami,Americas,Anastasia Kouris,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Cruise,Cruise,67587.5,58261.9,1,1
L000182,2024-01-09,Scorpio Tankers,Cardinal Fuel Trading,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L000183,2024-01-09,Teekay Tankers,Northstar Bunker Group,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Amara Okafor,Houston,Americas,Tender,Product Tanker,Product Tanker,16759.25,9463.01,1,1
L000184,2024-01-09,Teekay Tankers,PortSide Energy Trading,Houston,Americas,Priya Raghavan,Singapore,APAC,Carlos Mendoza,Houston,Americas,Wei Chen Tan,Singapore,APAC,Tender,Product Tanker,Product Tanker,0.0,0.0,0,1
L000185,2024-01-09,ZIM,Meridian Marine Fuels,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Priya Raghavan,Singapore,APAC,Sofia Andrade,Miami,Americas,Spot,Container,Container,0.0,0.0,0,1
L000186,2024-01-10,"""K"" Line",Summit Bunker Services,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Yusuf Demir,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L000187,2024-01-10,CMA CGM,Meridian Marine Fuels,Fujairah,Middle East,Claire Dubois,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Wei Chen Tan,Singapore,APAC,Contract,Container,Container,24287.5,12675.29,1,1
L000188,2024-01-10,CMA CGM,Coastal Fuel Partners,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000189,2024-01-10,CMA CGM,Northstar Bunker Group,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000190,2024-01-10,COSCO Shipping,Northstar Bunker Group,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Priya Raghavan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Tender,Container,Container,69412.75,24047.27,1,1
L000191,2024-01-10,COSCO Shipping,PortSide Energy Trading,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Carlos Mendoza,Houston,Americas,Contract,Container,Container,40667.25,18046.59,1,1
L000192,2024-01-10,Carnival Corporation,Northstar Bunker Group,Civitavecchia,Europe,Ingrid Solberg,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,66312.25,53036.0,1,1
L000193,2024-01-10,Carnival Corporation,Meridian Marine Fuels,Miami,Americas,Liam O'Sullivan,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L000194,2024-01-10,DFDS,Trident Marine Energy,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Contract,Ferry,Crude Tanker,18184.25,7279.16,1,1
L000195,2024-01-10,Evergreen Marine,Blue Horizon Bunkering,Hong Kong,Asia Pacific,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Container,Container,77061.25,50152.66,1,1
L000196,2024-01-10,Grimaldi Group,Meridian Marine Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Farid Haddad,Athens,EMEA,Contract,RoRo,RoRo,0.0,0.0,0,1
L000197,2024-01-10,HMM,Blue Horizon Bunkering,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Grace Lim,Singapore,APAC,Priya Raghavan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L000198,2024-01-10,MSC,Trident Marine Energy,Gioia Tauro,Europe,Carlos Mendoza,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,19826.25,4353.29,1,1
L000199,2024-01-10,MSC,Anchor Bunker Supply,Singapore,Asia Pacific,Dimitris Kanellis,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000200,2024-01-10,Maersk,Northstar Bunker Group,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Yusuf Demir,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L000201,2024-01-10,NYK Line,PortSide Energy Trading,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,10672.75,7065.93,1,1
L000202,2024-01-10,Ocean Network Express,Summit Bunker Services,Hong Kong,Asia Pacific,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Grace Lim,Singapore,APAC,Spot,Container,Container,27111.0,16781.26,1,1
L000203,2024-01-10,Ocean Network Express,Cardinal Fuel Trading,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Javier Ortega,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000204,2024-01-10,Ocean Network Express,Meridian Marine Fuels,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Yusuf Demir,Athens,EMEA,Contract,Container,Container,33858.0,31159.81,1,1
L000205,2024-01-10,Oldendorff Carriers,Summit Bunker Services,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L000206,2024-01-10,Royal Caribbean Group,Coastal Fuel Partners,Civitavecchia,Europe,Yusuf Demir,Athens,EMEA,Grace Lim,Singapore,APAC,Javier Ortega,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L000207,2024-01-10,Royal Caribbean Group,Coastal Fuel Partners,Civitavecchia,Europe,Hendrik Voss,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Yusuf Demir,Athens,EMEA,Spot,Cruise,Bulk Carrier,0.0,0.0,0,1
L000208,2024-01-10,Royal Caribbean Group,Meridian Marine Fuels,Civitavecchia,Europe,Diego Ramirez,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Spot,Cruise,Cruise,44243.75,33320.45,1,1
L000209,2024-01-10,Royal Caribbean Group,Anchor Bunker Supply,Miami,Americas,Yusuf Demir,Athens,EMEA,Amara Okafor,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Spot,Cruise,Cruise,30167.5,29216.58,1,1
L000210,2024-01-10,Royal Caribbean Group,PortSide Energy Trading,Miami,Americas,Mei Lin Goh,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Tender,Cruise,Cruise,33347.75,26392.81,1,1
L000211,2024-01-10,Star Bulk Carriers,Cardinal Fuel Trading,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Bulk Carrier,Bulk Carrier,32486.75,16795.9,1,1
L000212,2024-01-10,Torm,Coastal Fuel Partners,Fujairah,Middle East,Tomas Lindqvist,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Priya Raghavan,Singapore,APAC,Contract,Product Tanker,Product Tanker,14665.0,10195.18,1,1
L000213,2024-01-10,Yang Ming,Coastal Fuel Partners,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Marcus Webb,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L000214,2024-01-11,CMA CGM,Cardinal Fuel Trading,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L000215,2024-01-11,CMA CGM,Coastal Fuel Partners,Rotterdam,Europe,Javier Ortega,Miami,Americas,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L000216,2024-01-11,CMA CGM,Anchor Bunker Supply,Shanghai,Asia Pacific,Anastasia Kouris,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L000217,2024-01-11,CMA CGM,Blue Horizon Bunkering,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,29449.5,11498.82,1,1
L000218,2024-01-11,Carnival Corporation,Anchor Bunker Supply,Civitavecchia,Europe,Anastasia Kouris,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,34555.5,32542.43,1,1
